Station ID,Functional Class,Latitude,Longitude,AADT_2024,Truck%_2024,AADT_2023,Truck%_2023,AADT_2022,Truck%_2022,AADT_2021,Truck%_2021,AADT_2020,Truck%_2020,AADT_2019,Truck%_2019,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014
"227-0167",5U : Urban Major Collector,34.513153,-84.454032,1670,9.4,1670,9.3,1620,9.4,1390,,1310,,1410,,1380,,1120,,1100,5.8,1070,7.2,1020,7.5
"227-0169",5R : Rural Major Collector,34.515164,-84.428670,2380,7.6,2330,,2300,,2280,,1790,,1870,,1780,,1810,,1760,4.6,1670,4.6,1750,5.5
"227-0174",5R : Rural Major Collector,34.542596,-84.355727,980,10.8,1070,11.5,1050,11.6,1040,11.6,700,,730,,640,,650,,630,6.7,600,6.7,600,13.0
"227-0176",6R : Rural Minor Collector,34.426891,-84.586641,1200,,910,,900,,890,,850,,880,,870,,880,,850,,810,,800,
"227-0178",6R : Rural Minor Collector,34.456523,-84.563892,1380,12.7,1380,7.5,1360,7.6,1340,7.5,1280,7.6,1040,,1040,,1050,,1020,,970,,930,
"227-0181",5R : Rural Major Collector,34.434610,-84.609490,740,10.8,660,10.8,650,10.9,580,,550,,580,,580,,570,,550,,520,,500,
"227-0183",5R : Rural Major Collector,34.425641,-84.544518,590,,570,,450,,440,,420,,440,,370,,370,,360,,340,,330,
"227-0185",5R : Rural Major Collector,34.393555,-84.467426,2490,6.1,2550,2.0,2510,2.0,2480,2.0,2360,2.0,1690,,1690,,1710,,1660,,1580,,1510,
"227-0187",5R : Rural Major Collector,34.549463,-84.350980,270,,220,,210,,200,,190,,200,,200,,160,,160,7.5,150,8.0,140,7.9
"227-0189",5R : Rural Major Collector,34.537465,-84.508562,500,36.6,350,36.9,350,36.6,340,37.1,320,37.5,340,36.8,310,,310,,300,31.3,290,17.6,280,18.2
"227-0192",5U : Urban Major Collector,34.478682,-84.470744,3070,4.6,2800,,2730,,2660,,930,,1010,,990,,970,,950,,930,,890,
"227-0194",5U : Urban Major Collector,34.502808,-84.448931,1290,,1270,,1240,,1260,,1180,,1270,,1250,,1040,,1020,,1000,,960,
"227-0196",5U : Urban Major Collector,34.538543,-84.477291,1470,10.6,1430,9.6,1390,9.6,1360,9.6,1280,9.6,2460,,2410,,2370,,2320,,2270,,2170,
"227-0198",5R : Rural Major Collector,34.395151,-84.280085,3530,5.5,3470,5.5,3420,5.5,3070,5.5,2910,5.5,3040,5.5,3040,5.5,2770,,2690,6.0,2560,6.0,2440,6.0
"227-0201",5R : Rural Major Collector,34.426270,-84.276285,5480,,5770,,5690,,5630,,5350,,5570,,5240,,5310,,5150,6.8,4900,6.8,4670,6.8
"227-0203",6R : Rural Minor Collector,34.444064,-84.318808,2550,7.6,2490,7.6,2240,6.2,2210,6.2,2100,6.2,2750,,2750,,2790,,2710,,2580,,2460,
"227-0205",6R : Rural Minor Collector,34.463289,-84.365999,4610,,4500,,4120,,4070,,3870,,4030,,3940,,4000,,3880,,3690,,3080,
"227-0207",6R : Rural Minor Collector,34.467600,-84.405700,5800,3.9,5500,,5430,,5370,,5100,,5310,,5180,,5250,,5100,,4730,,4510,
"227-0212",5U : Urban Major Collector,34.470406,-84.425212,11000,,10900,,10200,,9930,,9350,,10100,,11100,,10900,,10700,,10400,,9410,
"227-0214",5U : Urban Major Collector,34.496081,-84.430506,2960,,3020,,2940,,3140,,2960,,3190,,3120,,2770,,2720,5.0,2660,5.0,2550,5.0
"227-0221",5R : Rural Major Collector,34.431350,-84.274997,5630,,5540,,5470,,5410,,5140,,5350,,5440,,5520,,5360,8.3,5090,8.3,4960,8.3
"227-0230",4R : Rural Minor Arterial,34.381760,-84.391680,6580,,6460,,4200,,4160,,3950,,4110,,4110,,4170,,4050,11.0,3850,11.0,4180,12.8
"227-0233",1R : Rural Principal Arterial - Interstate,34.379692,-84.393272,31500,11.1,18300,,18000,,17400,,23100,,26300,,33800,,30000,,30000,,30000,,30000,
"227-0235",3R : Rural Principal Arterial - Other,34.395089,-84.410369,34300,10.1,34000,6.9,33400,6.9,31400,8.7,29400,8.7,30500,9.1,29600,9.1,29600,,28700,8.5,26800,8.3,25500,8.7
"227-0237",3R : Rural Principal Arterial - Other,34.410120,-84.425170,34500,9.0,33800,8.7,32700,6.8,32000,6.8,29300,6.7,30000,7.0,29800,7.3,28600,6.8,27800,2.0,26200,6.4,24800,6.4
"227-0239",3U : Urban Principal Arterial - Other,34.461436,-84.456302,30000,12.1,29700,12.1,27300,11.2,26700,11.2,25100,11.2,26700,11.2,25500,,25000,,24600,8.7,23800,8.7,21400,7.4
"227-0241",3U : Urban Principal Arterial - Other,34.471378,-84.461929,30000,11.5,28600,11.6,28400,11.6,25800,9.4,24300,9.4,25800,9.4,26000,9.4,23500,,23100,10.0,22300,10.0,21700,10.0
"227-0243",3U : Urban Principal Arterial - Other,34.503602,-84.509021,20900,11.4,20700,11.4,22000,11.8,21600,11.8,18400,14.1,19500,14.1,17300,,17000,,16700,8.8,16200,8.8,14800,9.7
"227-0245",5R : Rural Major Collector,34.536009,-84.532798,1520,13.5,1490,13.4,1310,12.7,1290,12.8,1230,12.7,1270,,1270,,1290,,1250,6.0,1190,6.1,1140,6.0
"227-0247",3R : Rural Principal Arterial - Other,34.514269,-84.519095,23200,11.8,22400,12.3,22300,12.2,20700,8.0,19500,8.0,20700,8.0,20800,8.0,15100,,14900,10.1,14400,10.1,14000,10.4
"227-0249",3R : Rural Principal Arterial - Other,34.530560,-84.516010,21300,8.4,20800,8.2,20000,6.7,20300,6.6,18300,6.4,18900,6.9,18100,7.1,17900,7.5,17400,7.4,15900,6.0,15100,7.1
"227-8003",7R : Rural Local,34.428905,-84.412161,830,,810,,650,,640,,610,,980,,980,,990,,960,,910,,870,
"227-8005",7U : Urban Local,34.478200,-84.473800,2010,,2590,,2520,,2460,,2320,,2290,,2240,,2210,,2170,,2120,,2030,
"227-8016",6R : Rural Minor Collector,34.484247,-84.381167,1010,6.7,1410,6.7,1390,6.7,1370,6.7,1300,6.8,1360,6.7,1050,,1060,,1030,4.8,1190,4.0,1140,4.2
"227-8017",6R : Rural Minor Collector,34.509675,-84.409155,250,12.8,230,12.6,230,12.6,220,14.1,200,15.0,210,14.8,210,14.8,350,,340,9.4,320,9.7,310,9.4
"227-8018",6R : Rural Minor Collector,34.487180,-84.407035,180,6.1,150,10.0,150,10.0,150,9.3,140,10.0,260,,260,,260,,250,5.6,240,5.4,230,5.7
"227-8019",7U : Urban Local,34.495265,-84.422812,180,,130,,130,,120,,120,,130,6.9,170,,170,,170,9.4,200,6.0,190,5.8
"227-8020",7R : Rural Local,34.427481,-84.329178,30,,50,,50,,50,,40,,50,2.0,50,2.0,50,,50,,50,,50,
"227-8021",7R : Rural Local,34.428098,-84.314335,30,,30,,50,12.0,50,12.0,50,12.0,40,,40,,40,,40,5.0,40,5.0,40,5.0
"227-8022",6U : Urban Minor Collector,34.452799,-84.443636,2420,4.7,2410,4.7,2380,4.7,2320,4.7,2180,4.7,2350,4.7,1910,,1880,,1840,4.2,1800,4.2,1720,4.4
"227-8023",7R : Rural Local,34.398459,-84.417540,110,21.8,30,10.0,30,10.0,90,,90,,90,7.8,90,7.8,110,,110,,100,,100,
"227-8024",7U : Urban Local,34.419769,-84.445877,370,10.0,360,10.3,340,8.8,330,8.8,310,8.7,440,,430,,420,,410,5.1,400,4.8,380,5.0
"227-8025",7U : Urban Local,34.484836,-84.501316,230,7.8,170,7.1,160,7.5,80,,80,,90,4.4,80,5.0,150,,150,,150,,140,
"227-8027",7R : Rural Local,34.464920,-84.586712,40,,40,,60,,60,,50,,60,10.0,60,,60,,60,21.7,80,,80,
"227-8028",6R : Rural Minor Collector,34.513016,-84.620343,250,32.4,190,33.2,190,32.6,100,21.0,100,20.0,100,21.0,100,21.0,180,,170,,160,,150,
"227-8029",7R : Rural Local,34.530655,-84.551411,420,16.4,390,16.7,390,16.4,380,16.8,360,16.7,380,,380,,390,,380,8.9,360,8.9,340,9.4
"227-8030",7R : Rural Local,34.526700,-84.510000,560,8.0,460,8.0,450,8.2,450,8.0,430,7.9,450,8.0,420,,430,,420,21.7,420,,400,
"227-8032",6U : Urban Minor Collector,34.461586,-84.440700,2480,7.0,2980,5.6,2900,5.6,2830,5.6,2670,5.6,2970,,2910,,2870,,2810,5.0,2740,5.0,2620,5.2
"227-8033",7R : Rural Local,34.524642,-84.426564,660,5.8,730,4.7,720,4.7,710,4.6,680,4.7,710,4.6,640,,650,,630,7.9,660,5.6,630,5.9
"227-8034",6U : Urban Minor Collector,34.432156,-84.452221,970,7.2,1120,6.6,1090,6.6,1060,6.6,1000,6.6,910,,890,,880,,860,4.8,840,4.8,800,4.8
"227-8035",6R : Rural Minor Collector,34.402037,-84.466557,420,,410,,400,,400,,380,,390,,390,,400,,390,6.9,370,7.0,350,6.9
"227-8036",7U : Urban Local,34.471663,-84.433140,190,4.7,240,7.1,230,7.0,310,,290,,310,7.4,300,7.7,470,,460,6.5,450,6.4,430,6.5
"229-0110",3U : Urban Principal Arterial - Other,31.250458,-82.308308,18500,8.5,18400,8.5,18200,8.5,17800,8.5,15200,18.8,16100,18.8,16300,7.7,16000,7.6,16400,20.0,15900,19.9,13500,12.7
"229-0112",3R : Rural Principal Arterial - Other,31.278982,-82.271680,15800,10.7,15500,10.7,15200,10.7,15700,6.2,14700,6.1,15500,6.2,15000,6.2,15200,,14700,9.3,15700,11.4,14900,12.0
"229-0114",3R : Rural Principal Arterial - Other,31.297884,-82.249894,16200,8.7,15900,8.7,15600,8.7,15500,8.7,14500,9.9,15300,9.9,15600,,15500,,15000,10.8,14400,10.8,12500,17.5
"229-0121",3R : Rural Principal Arterial - Other,31.314267,-82.228749,15500,11.6,15200,11.6,14900,11.6,14800,11.6,12100,5.6,12800,5.6,15900,12.4,15800,12.4,12400,5.9,11900,5.9,11400,11.4
"229-0123",3R : Rural Principal Arterial - Other,31.346168,-82.187403,7970,16.4,7820,16.4,9930,12.8,9820,12.9,9180,12.8,9680,12.9,9400,12.9,9380,,9100,11.6,8040,18.3,7650,19.2
"229-0125",3R : Rural Principal Arterial - Other,31.383492,-82.144442,8520,17.1,8360,17.1,8210,17.1,8120,17.1,9230,10.8,9740,10.8,9410,19.3,9370,19.3,9440,11.7,9070,11.6,6060,25.0
"229-0127",3R : Rural Principal Arterial - Other,31.396391,-82.128693,6450,19.9,6330,19.9,6220,19.9,6340,20.6,5930,20.6,6680,27.2,6490,27.1,6770,,6570,14.8,6050,14.9,5760,15.6
"229-0129",3R : Rural Principal Arterial - Other,31.428368,-82.093078,5020,25.9,4930,25.9,5370,25.6,5320,25.6,5470,12.3,5770,12.3,5660,18.3,5630,18.3,5310,13.8,5100,13.8,4720,30.5
"229-0132",5U : Urban Major Collector,31.250084,-82.313655,3180,,3840,,3750,,3660,,3440,,2470,,2490,,2440,,2400,,2480,,2410,
"229-0134",5R : Rural Major Collector,31.294135,-82.306940,1920,,1870,,1410,,1390,,1320,,1380,,1400,,1420,,1380,,1310,,1250,
"229-0136",5R : Rural Major Collector,31.313644,-82.349684,1330,4.7,1290,4.7,1270,4.7,1260,4.8,1200,4.8,1250,4.7,1250,4.7,1370,,1330,,1260,,1200,
"229-0138",5R : Rural Major Collector,31.311446,-82.273235,1640,,1590,,1140,,1130,,1070,,1110,,1090,,1110,,1080,,1030,,1010,
"229-0143",5R : Rural Major Collector,31.311533,-82.247672,2360,,2300,,2270,,2250,,2140,,2230,,2230,,2550,,2480,,2360,,2250,
"229-0145",5R : Rural Major Collector,31.370264,-82.321878,700,12.6,780,14.5,770,14.4,760,14.6,720,14.6,620,,620,,630,,610,6.1,670,6.1,640,6.4
"229-0147",5R : Rural Major Collector,31.307954,-82.249098,2560,11.9,2500,11.9,2480,10.6,2450,10.5,960,13.0,1010,12.9,2770,19.1,2810,19.1,2580,20.4,2450,20.4,2340,21.3
"229-0149",5R : Rural Major Collector,31.325124,-82.257897,1680,14.5,1640,14.5,1760,13.4,1740,13.4,1390,15.1,1450,15.1,1400,8.3,1420,8.3,1380,17.1,1310,17.2,1250,10.0
"229-0150",5R : Rural Major Collector,31.371427,-82.289510,630,14.9,620,14.8,610,14.9,940,11.9,900,11.9,820,9.1,820,9.1,820,,800,19.1,970,14.0,930,14.6
"229-0152",5R : Rural Major Collector,31.394270,-82.299987,670,14.5,660,14.4,660,18.2,650,18.5,620,16.5,640,16.6,630,15.4,640,15.5,620,19.0,590,19.0,580,16.0
"229-0154",5R : Rural Major Collector,31.462820,-82.258729,410,,400,,390,,390,,340,,360,,350,,350,,360,,350,,330,
"229-0157",5R : Rural Major Collector,31.499198,-82.202475,350,,340,,330,,330,,310,,330,,330,,440,,430,,410,,390,
"229-0159",4R : Rural Minor Arterial,31.465382,-82.260765,1380,25.9,1350,26.0,1330,26.0,530,29.4,490,29.8,520,29.6,510,29.2,1310,,1270,25.0,1120,24.6,1070,25.7
"229-0161",4R : Rural Minor Arterial,31.449477,-82.217089,1620,27.5,1590,27.4,1570,26.6,1550,26.7,1400,19.4,1480,19.4,1490,22.2,1480,22.2,1340,22.5,1290,22.5,1260,28.4
"229-0163",4R : Rural Minor Arterial,31.413840,-82.165050,1550,24.5,1530,24.0,1500,22.5,1520,21.1,1490,22.4,1500,23.4,1460,26.8,1280,23.2,1380,22.8,1260,22.3,1210,22.1
"229-0165",4R : Rural Minor Arterial,31.393956,-82.146230,1780,24.0,1750,24.0,1710,24.0,1810,31.9,1690,31.9,1700,,1650,,1640,,1590,28.3,1430,29.7,1360,31.3
"229-0167",4R : Rural Minor Arterial,31.382345,-82.134030,2680,18.7,2630,18.7,3000,19.7,2970,19.7,2540,5.4,2680,5.4,2850,14.1,2840,14.1,2440,6.3,2340,6.3,2240,26.0
"229-0169",4R : Rural Minor Arterial,31.369209,-82.097665,1710,24.9,1680,24.9,1650,24.9,1350,18.8,1260,18.9,1330,18.9,1290,18.9,1350,,1310,9.1,1180,32.3,1120,34.0
"229-0171",5R : Rural Major Collector,31.430350,-82.149883,600,15.3,580,,570,,570,,540,,560,,560,,570,,550,14.9,500,28.2,480,29.4
"229-0175",5R : Rural Major Collector,31.290168,-82.072639,460,,450,,280,,270,,260,,270,,250,,250,,240,,230,,240,
"229-0179",5R : Rural Major Collector,31.304371,-82.200778,1020,8.5,990,8.6,980,8.6,890,12.8,850,12.7,880,12.8,880,12.8,1020,,990,,940,,900,
"229-0182",5R : Rural Major Collector,31.334537,-82.219104,3200,,3120,,2480,,2450,,2330,,2430,,2240,,2270,,2200,,2090,,2190,
"229-0184",5R : Rural Major Collector,31.375120,-82.217550,400,12.3,380,13.7,380,11.3,380,10.0,330,8.2,350,8.0,300,10.0,380,16.1,430,15.6,410,13.2,410,14.1
"229-0186",5R : Rural Major Collector,31.409845,-82.240904,430,,420,,410,,410,,310,,330,,330,,330,,370,,350,,330,
"229-0188",4R : Rural Minor Arterial,31.249554,-82.199137,3950,19.3,3880,19.3,3610,21.9,3570,21.9,3370,4.2,3560,4.2,3550,17.3,3530,17.3,3230,4.8,3100,4.8,3030,26.0
"229-0190",4R : Rural Minor Arterial,31.265364,-82.211930,3570,18.7,3510,18.7,3440,18.8,3160,14.9,2950,14.9,3120,14.9,3030,14.9,3040,,2950,9.6,2610,12.5,2480,13.1
"229-0193",4R : Rural Minor Arterial,31.295626,-82.227691,4300,14.3,4220,14.3,4240,15.1,4200,15.0,4590,2.3,4840,2.3,4780,10.6,4760,10.7,4360,2.6,4190,2.6,4020,12.2
"229-0195",4R : Rural Minor Arterial,31.300992,-82.236796,6790,9.7,6660,9.7,6540,9.8,7180,12.0,6710,12.0,7080,12.0,6870,12.0,6950,,6740,8.1,6300,18.3,5990,19.3
"229-0197",4R : Rural Minor Arterial,31.310515,-82.242174,6060,12.2,5950,12.2,6660,11.8,6590,11.8,6000,3.9,6330,3.9,6300,16.1,6270,16.1,5960,4.3,5720,4.3,5480,17.0
"229-0199",4R : Rural Minor Arterial,31.363039,-82.235979,3350,17.6,3290,17.6,3230,17.6,3720,19.8,3480,19.8,2360,,2290,,2530,,2450,4.0,2480,12.7,2360,13.3
"229-0202",4R : Rural Minor Arterial,31.410521,-82.224325,2620,21.2,2570,21.2,2570,21.6,2540,21.7,2360,11.2,2490,11.2,2700,12.5,2690,12.5,2330,12.7,2240,12.7,2180,20.6
"229-0206",4R : Rural Minor Arterial,31.487413,-82.204533,2650,30.3,2600,30.3,2550,30.4,2530,30.3,2330,8.4,2460,8.4,2460,9.1,2450,9.1,2170,9.8,2080,9.8,1960,32.0
"229-0210",5R : Rural Major Collector,31.302973,-82.247189,3110,,3030,,2990,,2960,,2810,,2930,,2930,,2690,,2610,20.5,2480,20.5,2370,21.4
"229-0213",7R : Rural Local,31.307100,-82.240500,320,,310,,310,,310,,290,,300,,300,,330,,320,,300,,290,
"229-0217",3R : Rural Principal Arterial - Other,31.306544,-82.240460,13500,9.3,13200,9.3,13000,9.3,12800,9.3,10900,4.6,11500,4.6,11900,6.4,11800,6.4,11100,4.9,10700,4.9,9600,9.4
"229-0219",3R : Rural Principal Arterial - Other,31.303938,-82.245122,15400,9.9,15100,9.9,14800,10.0,17700,11.9,16500,12.0,17400,12.0,16900,12.0,14600,,14200,9.1,14200,13.5,13500,14.2
"229-0220",5R : Rural Major Collector,31.390425,-82.140334,1010,,980,,970,,960,,1170,,1220,,1220,,1240,,1400,,1330,,1270,
"229-0221",5R : Rural Major Collector,31.385976,-82.137159,140,,130,,130,,130,,120,,130,,130,,160,,160,,150,,140,
"229-8001",7R : Rural Local,31.505180,-82.218354,,,,,,,,,,,,,,,,,,,30,,30,
"229-8003",7R : Rural Local,31.426200,-82.144273,,,,,,,,,,,,,,,,,,,40,,40,
"229-8007",7R : Rural Local,31.404186,-82.314887,,,,,,,,,,,,,,,,,,,30,,30,
"229-8009",7R : Rural Local,31.358612,-82.119367,,,,,,,,,,,,,,,,,,,40,,40,
"229-8013",6R : Rural Minor Collector,31.250722,-82.202577,1800,,1550,,1530,,1510,,1440,,1160,,1160,,1180,,1150,,1290,,1230,
"229-8015",7R : Rural Local,31.251450,-82.199331,570,,560,,550,,540,,500,,520,,520,,530,,560,,530,,510,
"229-8019",7R : Rural Local,31.409822,-82.350258,,,,,,,,,,,,,,,,,,,90,,90,
"229-8021",7R : Rural Local,31.341923,-82.285013,90,,90,,90,,90,,70,,70,,70,,70,,40,,40,,40,
"229-8025",7U : Urban Local,31.248085,-82.309625,680,4.4,880,,860,,840,,790,,760,,740,,730,,720,,810,,780,
"229-8027",7R : Rural Local,31.277593,-82.328445,,,,,,,,,,,,,,,,,,,40,,40,
"229-8030",6R : Rural Minor Collector,31.394596,-82.159664,390,6.9,250,,240,,240,,230,,240,,240,,240,,230,12.2,240,11.7,230,12.2
"229-8031",7R : Rural Local,31.380607,-82.249124,280,4.3,270,4.4,270,4.4,270,4.4,250,4.8,270,4.4,270,4.4,260,,250,8.0,240,8.3,230,8.7
"229-8032",6R : Rural Minor Collector,31.391448,-82.277018,160,22.5,160,22.5,160,21.9,150,22.7,130,23.1,140,22.1,140,22.1,140,22.1,150,10.7,140,10.0,130,10.8
"229-8033",6R : Rural Minor Collector,31.356125,-82.133711,590,7.1,490,7.1,490,6.9,480,7.1,460,7.0,390,,390,,400,,390,12.3,410,6.8,390,7.2
"229-8035",7R : Rural Local,31.348213,-82.119107,220,14.5,210,14.3,210,14.3,210,14.3,110,14.5,120,14.2,120,14.2,120,14.2,140,6.4,130,6.2,120,6.7
"229-8037",6R : Rural Minor Collector,31.338998,-82.138470,450,8.4,440,8.4,430,8.4,430,8.1,410,8.3,310,,310,,310,,300,10.0,350,7.1,330,7.3
"229-8038",7R : Rural Local,31.276196,-82.190002,210,21.4,200,22.0,200,22.0,200,21.5,190,21.6,200,21.5,200,21.5,180,,170,15.9,160,16.3,150,17.3
"229-8039",7R : Rural Local,31.270029,-82.303097,1370,7.0,1720,7.0,1700,7.0,1680,7.0,1590,7.0,1230,,1230,,1250,,1210,26.2,1110,7.4,1060,7.7
"229-8040",6U : Urban Minor Collector,31.252369,-82.285630,1700,10.3,1690,10.3,1650,10.3,1610,10.3,1510,10.3,1630,10.3,1600,10.3,1810,,1770,24.8,1730,24.9,1660,25.9
"229-8041",7R : Rural Local,31.295542,-82.244476,1940,22.4,1890,22.4,1860,22.5,1840,22.4,1350,22.4,1410,22.4,1410,22.4,1430,22.4,1570,10.8,1490,10.8,1420,11.3
"229-8042",6R : Rural Minor Collector,31.349778,-82.296281,90,,40,,40,,40,,40,,40,,40,,40,,40,10.0,50,14.0,50,14.0
"229-8043",7R : Rural Local,31.420760,-82.393351,80,,80,,80,,140,10.0,130,10.8,140,10.0,140,10.0,130,,130,10.8,120,11.7,110,12.7
"229-8044",7R : Rural Local,31.397876,-82.395617,170,7.1,160,7.5,160,7.5,160,7.5,180,7.8,190,7.4,190,7.4,190,7.4,210,16.7,200,16.5,190,17.4
"229-8045",7R : Rural Local,31.366704,-82.391918,50,,40,,40,,40,,40,,40,,40,,40,,40,17.5,20,10.0,20,10.0
"229-8046",7R : Rural Local,31.358197,-82.275108,120,,110,,110,,110,,100,,110,,110,,110,,,,,,,
"229-8047",7R : Rural Local,31.285765,-82.234110,1950,4.5,2110,4.4,2080,4.4,2060,4.4,1950,4.5,1510,,1510,,1530,,1490,5.3,1540,11.2,1470,11.2
"229-8048",7R : Rural Local,31.504155,-82.241604,150,14.7,140,14.3,140,14.3,140,14.3,130,15.4,140,14.3,130,,130,,130,16.9,120,17.5,70,
"229-8049",6R : Rural Minor Collector,31.384638,-82.391717,270,,270,,260,,260,,250,,260,,260,,260,,250,9.2,240,9.2,230,9.6
"229-8050",6R : Rural Minor Collector,31.424141,-82.294090,120,20.0,110,21.8,320,13.4,320,13.1,300,13.3,320,13.1,300,,300,,290,15.9,280,15.7,350,3.1
"229-8051",6R : Rural Minor Collector,31.398629,-82.291479,180,32.8,170,33.5,170,33.5,170,33.5,170,33.5,180,32.8,180,32.8,180,32.8,180,24.4,170,24.7,160,26.3
"229-8052",7R : Rural Local,31.306860,-82.234670,570,6.5,550,6.4,550,6.2,630,13.2,600,13.2,620,13.4,620,13.4,470,,460,25.4,440,25.2,420,26.4
"231-0005",3R : Rural Principal Arterial - Other,33.019600,-84.324460,10200,16.8,9330,8.3,9160,8.3,9130,9.0,8530,9.0,9250,8.2,8980,8.2,8370,,8120,6.9,7010,7.1,6670,7.5
"231-0009",3R : Rural Principal Arterial - Other,33.068220,-84.344073,12100,8.7,11900,8.7,11600,7.3,11400,7.4,11200,8.2,11800,8.2,10600,,10500,,10200,6.4,9830,6.4,9590,6.2
"231-0011",3R : Rural Principal Arterial - Other,33.091959,-84.345559,17100,10.4,16800,9.0,16500,9.0,14700,6.4,13800,6.4,14200,6.8,13800,6.8,15300,,14800,7.7,12500,5.6,11900,5.9
"231-0012",3R : Rural Principal Arterial - Other,33.107151,-84.341951,9090,11.0,10500,10.3,10300,10.3,19900,6.6,18600,6.6,8920,7.2,8660,7.2,9530,,9240,6.8,8490,5.3,8080,5.6
"231-0013",3R : Rural Principal Arterial - Other,33.105070,-84.342700,10700,9.4,9370,,9200,,19100,,17900,,9010,,8750,,8740,,8480,6.2,8360,6.2,7960,6.5
"231-0014",5R : Rural Major Collector,33.094780,-84.338757,2980,,2900,,3550,,3510,,3330,,3470,,2800,,2840,,2760,,2620,,3130,
"231-0015",3U : Urban Principal Arterial - Other,33.147615,-84.315101,14500,8.9,14600,9.4,14500,9.4,14200,9.4,13000,7.9,14200,7.8,14500,,14500,,13700,6.2,13300,6.2,12000,6.7
"231-0016",3R : Rural Principal Arterial - Other,33.099927,-84.342674,10400,10.3,10200,10.3,10400,7.9,10300,7.8,9650,7.8,10200,7.8,9980,,9930,,9630,6.8,9250,6.8,8280,
"231-0017",3R : Rural Principal Arterial - Other,33.099446,-84.341625,10800,9.3,10600,9.3,10600,7.5,10500,7.5,9790,7.5,10300,7.5,9940,,9890,,9590,6.1,9210,6.1,9280,5.2
"231-0019",5R : Rural Major Collector,33.127858,-84.346064,2740,5.0,2580,5.0,2550,5.0,2520,5.0,2390,4.9,2630,,2630,,2670,,2590,4.6,2460,4.6,2350,4.8
"231-0020",5R : Rural Major Collector,33.177727,-84.363666,4300,,4290,,4230,,3870,,3680,,3830,,3830,,3790,,3680,,3500,,3340,
"231-0023",5R : Rural Major Collector,33.174394,-84.363241,4350,,4240,,4420,,4370,,4150,,4330,,3790,,3840,,3730,6.9,4130,6.9,3940,6.9
"231-0027",5R : Rural Major Collector,33.187486,-84.354971,8730,,8510,,8430,,8340,,7410,,7720,,7240,,7340,,7130,8.7,6780,8.7,6520,8.7
"231-0031",4U : Urban Minor Arterial,33.163206,-84.257544,11400,,11300,,11200,,11200,,10400,,10500,,10400,,10300,,9690,9.0,9810,9.0,9120,9.0
"231-0033",4U : Urban Minor Arterial,33.179222,-84.268945,12000,15.2,11900,15.2,10600,15.2,10400,15.2,9540,,10300,,9980,,10000,,9470,11.0,9170,11.0,7940,11.0
"231-0035",4R : Rural Minor Arterial,32.990519,-84.524080,6660,,5990,,5880,,5660,,5290,,5390,,5240,,4560,,4420,14.0,5570,14.0,5300,14.0
"231-0037",4R : Rural Minor Arterial,33.010054,-84.501358,4760,,4670,,2950,,2910,,2530,,2670,,2630,,2620,,2540,15.6,2440,15.5,2400,15.5
"231-0041",4R : Rural Minor Arterial,33.031005,-84.494134,2180,17.1,2210,17.9,2170,17.9,2070,17.5,1940,17.4,2230,14.2,2160,14.2,1990,,1930,14.5,2080,14.0,1980,14.0
"231-0045",4R : Rural Minor Arterial,33.064413,-84.461490,2420,18.9,2370,18.9,1610,12.2,1600,12.2,1490,12.1,1580,12.2,1940,,1930,,1870,12.8,1800,12.8,1650,10.9
"231-0049",4R : Rural Minor Arterial,33.090244,-84.441281,4190,14.1,3920,15.4,3850,15.5,3860,12.6,3610,12.5,3670,9.2,3560,9.2,3510,,3400,12.9,3490,17.0,3320,17.0
"231-0053",4R : Rural Minor Arterial,33.103091,-84.420564,5320,,5220,,4730,,4680,,3920,,4140,,3890,,3870,,3750,10.6,3600,10.6,3580,10.6
"231-0055",4R : Rural Minor Arterial,33.108532,-84.371753,6780,10.4,6290,11.7,6170,11.7,5890,11.8,5500,11.8,4600,,4460,,5400,,5240,10.7,4660,11.0,4430,11.0
"231-0057",4R : Rural Minor Arterial,33.102072,-84.342166,4420,,4340,,4260,,4220,,3940,,4160,,4580,,4560,,4420,7.1,4250,7.1,4230,7.1
"231-0059",4R : Rural Minor Arterial,33.102023,-84.338103,4400,12.3,3740,,3680,,4160,,3880,,3780,,3670,,3660,,3550,12.0,3510,12.0,3340,12.0
"231-0061",4R : Rural Minor Arterial,33.103784,-84.321045,3290,15.4,3230,15.4,3380,,3350,,3100,,3280,,2890,,2880,,2790,12.9,2680,12.9,2450,12.9
"231-0063",4R : Rural Minor Arterial,33.086777,-84.270495,2910,16.9,2400,18.9,2350,18.9,2720,,2550,,2480,,2410,,2070,,2010,14.0,2180,13.9,2070,14.0
"231-0065",4R : Rural Minor Arterial,32.984685,-84.500746,4130,20.8,4050,20.8,4070,15.9,4030,15.9,3420,12.4,3610,12.4,3530,,3510,,3400,12.5,3270,12.4,3200,12.7
"231-0067",5R : Rural Major Collector,33.011578,-84.466199,1400,19.9,1180,19.1,1160,19.1,1090,10.4,1040,10.3,1120,,1120,,1110,,1080,10.3,1100,14.0,1050,14.0
"231-0071",5R : Rural Major Collector,33.014849,-84.418955,1860,16.5,1810,16.5,1350,14.7,1330,14.7,2060,16.1,2150,16.0,1420,,1440,,1400,10.9,1330,11.0,1370,8.4
